사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
3498800223,한국전기차충전서비스주식회사,,,,,0.1347,0.6497,0.7321,,,,,0.0,0.0,0.0,0.0,0.515,0.0824,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3528100365,주식회사쓰리디프리욜,,,0.1064,0.5641,0.659,0.5433,,,,,,0.0,0.0,0.4577,0.0949,-0.1157,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3538800504,목포미래학사,,,,0.1426,0.8251,0.8597,0.8312,,,,,0.0,0.0,0.0,0.6825,0.0346,-0.0285,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3668600108,주식회사디자인웰,,,0.0635,0.0984,0.0993,,,,,,,0.0,0.0,0.0349,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3678101065,(주)신세계,,,,,,,,0.1201,0.7127,0.4523,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926,-0.2604,0.0,,데이터없음(최종연도)
3718100124,주식회사우리가건설,,,,0.1195,0.4162,0.3946,,,,,,0.0,0.0,0.0,0.2967,-0.0216,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3738100867,히람종합개발주식회사,,,,,,,0.1274,0.8598,0.8359,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7324,-0.0239,0.0,0.0,,데이터없음(최종연도)
3758700303,주식회사신평이앤씨,,,,0.1216,0.4398,0.7746,,,,,,0.0,0.0,0.0,0.3182,0.3348,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3758701296,주식회사평정,,,,,,0.1465,0.8302,0.7543,,,,0.0,0.0,0.0,0.0,0.0,0.6837,-0.0759,0.0,0.0,0.0,,데이터없음(최종연도)
3758800090,주식회사이지화인산업,,0.1206,0.8299,0.848,,,,,,,,0.0,0.7093,0.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3818100913,주식회사씨엘건설,,,,0.1178,0.8399,0.7661,,,,,,0.0,0.0,0.0,0.7221,-0.0738,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3878801767,주식회사다베로,,,,,,,0.1229,0.037,0.1629,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859,0.1259,0.0,0.0,,데이터없음(최종연도)
3908800575,주식회사유원건설,,,,,,0.1312,0.4849,0.5546,,,,0.0,0.0,0.0,0.0,0.0,0.3537,0.0697,0.0,0.0,0.0,,데이터없음(최종연도)
3938601564,주식회사스카이디앤씨,,,,,,,,0.1131,0.7298,0.8197,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6167,0.0899,0.0,,데이터없음(최종연도)
3948700060,(주)삼흥건설,,0.0992,0.047,,,,,0.444,0.6956,0.6176,,0.0,-0.0522,0.0,0.0,0.0,0.0,0.0,0.2516,-0.078,0.0,,데이터없음(최종연도)
3958101925,농업회사법인주식회사청안,,,,,,,0.1281,0.7641,0.8109,,,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0468,0.0,0.0,,데이터없음(최종연도)
3988101337,주식회사일군건설,,,,,,0.124,0.8395,0.7361,,,,0.0,0.0,0.0,0.0,0.0,0.7155,-0.1034,0.0,0.0,0.0,,데이터없음(최종연도)
4018111150,씨에스건설(주),0.1492,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4018138163,주식회사민성디앤씨,0.0371,0.5023,,,,,,,,,,0.4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4018147527,주식회사에스엔엘,0.0347,0.1435,,,,,,,,,,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4018150717,(주)성원,0.1422,0.733,0.0525,0.0302,,,,,,,,0.5908,-0.6805,-0.0223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4028101975,주식회사우미,0.4392,0.0413,0.0888,0.1242,0.0492,0.0293,0.0465,0.107,,,,-0.3979,0.0475,0.0354,-0.075,-0.0199,0.0172,0.0605,0.0,0.0,0.0,,데이터없음(최종연도)
4028120569,주식회사삼부종합건설,,,,,0.0695,0.1807,0.0673,0.0289,0.1537,0.4291,,0.0,0.0,0.0,0.0,0.1112,-0.1134,-0.0384,0.1248,0.2754,0.0,,데이터없음(최종연도)
4028131896,주식회사엘드건설,0.8319,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4028137186,주식회사창대디앤씨,0.1378,0.1189,0.7351,0.2845,0.0686,0.0421,0.7155,0.7285,0.7832,,,-0.0189,0.6162,-0.4506,-0.2159,-0.0265,0.6734,0.013,0.0547,0.0,0.0,,데이터없음(최종연도)
4028154716,(주)글로벌공영,0.676,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4028192855,(주)노블레스,0.1088,0.1533,0.1627,,,,,,,,,0.0445,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4028211446,전북개발공사,0.09,0.0814,,,,,,,,,,-0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4028612098,주식회사오마주,,,,0.0652,0.3246,0.3716,,,,,,0.0,0.0,0.0,0.2594,0.047,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4038110079,주식회사제일종합건설,0.4817,0.5208,,,,,,,,,,0.0391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4038118260,원근건설주식회사,0.4597,0.1094,0.033,0.3014,0.3951,0.4299,,,,,,-0.3503,-0.0764,0.2684,0.0937,0.0348,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4038131190,주식회사대한,,,,,,,0.0639,0.0593,0.4056,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046,0.3463,0.0,0.0,,데이터없음(최종연도)
4038178287,(주)한영종합건설,,,0.1113,0.6687,0.8774,,,,,,,0.0,0.0,0.5574,0.2087,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4038183586,헬시피플주식회사,,,,,0.178,0.7625,0.5458,,,,,0.0,0.0,0.0,0.0,0.5845,-0.2167,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4048600467,주식회사영송건설,,,0.065,0.076,0.0905,0.6921,0.6792,0.2996,,,,0.0,0.0,0.011,0.0145,0.6016,-0.0129,-0.3796,0.0,0.0,0.0,,데이터없음(최종연도)
4058104758,호평중공업주식회사,0.4665,0.6716,0.2137,0.4348,0.3769,0.2267,,,,,,0.2051,-0.4579,0.2211,-0.0579,-0.1502,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4058601926,(주)해파랑우리,,,,,,,,0.1664,0.7325,0.7878,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5661,0.0553,0.0,,데이터없음(최종연도)
4058800504,주식회사하이앤드개발,,,,0.1163,0.797,0.8537,,,,,,0.0,0.0,0.0,0.6807,0.0567,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4068800088,스타종합건설(주),,,,,,,,0.1294,0.1519,0.5317,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.3798,0.0,,데이터없음(최종연도)
4088104403,영진종합건설주식회사,0.0583,0.0352,0.068,0.0476,0.3535,0.1689,0.0683,0.0559,0.0352,0.5258,,-0.0231,0.0328,-0.0204,0.3059,-0.1846,-0.1006,-0.0124,-0.0207,0.4906,0.0,,데이터없음(최종연도)
4088109956,광남개발주식회사,0.0357,0.0385,0.0361,0.4571,,,,,,,,0.0028,-0.0024,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088110792,대진종합건설주식회사,0.3844,0.4582,,,,,,,,,,0.0738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088114798,태웅건설주식회사,0.8052,0.8718,,,,,,,,,,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088120214,혜성건설주식회사,0.0579,0.082,0.087,,,,,,,,,0.0241,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088123939,(주)해송종합건설,,,0.0668,0.4942,0.6682,0.7018,,,,,,0.0,0.0,0.4274,0.174,0.0336,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088127070,주식회사한솔건설,0.082,0.1437,0.3072,0.1476,0.4905,0.5721,,,,,,0.0617,0.1635,-0.1596,0.3429,0.0816,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088139580,한유건설(주),,,0.0672,0.0425,0.293,0.5747,,,,,,0.0,0.0,-0.0247,0.2505,0.2817,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088140428,온세계건설(주),0.1529,0.0311,0.0418,,,,,,,,,-0.1218,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088141941,주식회사세종이엔지,,,0.1475,0.6689,0.7214,,,,,,,0.0,0.0,0.5214,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088145234,주식회사토담건설,0.064,0.0333,0.037,0.0828,0.3341,0.3594,0.5948,0.1155,0.6017,,,-0.0307,0.0037,0.0458,0.2513,0.0253,0.2354,-0.4793,0.4862,0.0,0.0,,데이터없음(최종연도)
4088155426,주식회사라데빵스,0.2598,0.2699,0.8535,0.6566,,,,,,0.6196,,0.0101,0.5836,-0.1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088158160,(주)산해건설,,0.1322,0.7574,0.7917,,,,,,,,0.0,0.6252,0.0343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088160588,남양환경개발주식회사,0.8189,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088163630,(주)에코시티,0.0315,0.0331,0.4622,,,,,,,,,0.0016,0.4291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088167219,장덕개발주식회사,0.6591,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088170072,아시아메트로월드투자개발(주),0.3678,0.5491,0.8323,0.7098,0.8119,,,,,,,0.1813,0.2832,-0.1225,0.1021,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088170086,수자인(주),,0.6226,0.5375,0.1835,0.1364,,,,,,,0.0,-0.0851,-0.354,-0.0471,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088170432,주식회사제이에프케이산업개발,0.367,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088171144,주식회사효동건설,,,0.1361,0.223,0.4243,0.3592,0.6589,0.6683,,,,0.0,0.0,0.0869,0.2013,-0.0651,0.2997,0.0094,0.0,0.0,0.0,,데이터없음(최종연도)
4088172842,아이월드(주),,0.665,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088173481,남선이앤씨(주),,,0.0942,0.5953,0.0888,0.6947,,,,,,0.0,0.0,0.5011,-0.5065,0.6059,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088175631,(주)아네스티,0.2229,0.3713,0.7225,0.6803,0.6739,,,,,,,0.1484,0.3512,-0.0422,-0.0064,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088175780,주식회사씨에스건설,,,,,0.121,0.7418,0.785,,,,,0.0,0.0,0.0,0.0,0.6208,0.0432,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088177911,(주)어등산리조트,0.734,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088182637,(주)미림산업개발,0.1068,0.1602,0.1892,0.2232,0.7426,0.2734,,,,,,0.0534,0.029,0.034,0.5194,-0.4692,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088183602,호반엔지니어링(주),0.1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088188422,보성산업개발(주),,0.7575,0.7421,,,,,,,,,0.0,-0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088197289,주식회사창암종합건설,0.067,0.2511,0.0315,0.0338,0.4844,0.6286,0.4819,,,,,0.1841,-0.2196,0.0023,0.4506,0.1442,-0.1467,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088199778,(주)삼우엔지니어링,,,,0.1552,0.6891,0.5815,,,,,,0.0,0.0,0.0,0.5339,-0.1076,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088199986,광신종합건설주식회사,,0.1191,0.7233,0.7503,,,,,,,,0.0,0.6042,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088600950,주식회사더원건설,0.0851,0.0404,0.3843,,,,,,,,,-0.0447,0.3439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088604413,주식회사리젠시빌건설,0.0652,0.0322,0.0313,0.0663,0.3883,0.4952,0.6854,,,,,-0.033,-0.0009,0.035,0.322,0.1069,0.1902,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088604451,국토전력주식회사,,0.1142,0.6897,0.3379,0.1239,0.6986,0.7297,,,,,0.0,0.5755,-0.3518,-0.214,0.5747,0.0311,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088608272,주식회사동서노블레스,,,,,,,,0.1078,0.776,0.8181,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6682,0.0421,0.0,,데이터없음(최종연도)
4088611705,티에스광교주식회사,,0.132,0.8585,0.7882,,,,,,,,0.0,0.7265,-0.0703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088612500,주식회사그레이스건설,,,,,0.0998,0.7138,0.7675,0.8315,0.8088,,,0.0,0.0,0.0,0.0,0.614,0.0537,0.064,-0.0227,0.0,0.0,,데이터없음(최종연도)
4088612631,주식회사스카이건설,,0.109,0.0356,0.0308,,,,,,,,0.0,-0.0734,-0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088612664,주식회사삼호도시개발,,,,0.1135,0.0553,0.0312,0.0983,,,,,0.0,0.0,0.0,-0.0582,-0.0241,0.0671,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4088614357,주식회사금보,,,,0.1255,0.753,0.1582,0.1787,,,,,0.0,0.0,0.0,0.6275,-0.5948,0.0205,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098106952,주식회사새한철강,0.1339,0.0299,0.0291,0.0296,0.0308,0.0319,0.0483,0.6393,0.6776,0.7176,,-0.104,-0.0008,0.0005,0.0012,0.0011,0.0164,0.591,0.0383,0.04,0.0,,데이터없음(최종연도)
4098107174,남화개발(주),0.3598,0.3753,0.3319,0.1626,0.4263,0.3977,,,,,,0.0155,-0.0434,-0.1693,0.2637,-0.0286,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098107742,주식회사삼원전력,0.0335,0.0361,0.0362,0.0995,0.2013,0.2913,0.1632,0.3955,0.3648,,,0.0026,0.0001,0.0633,0.1018,0.09,-0.1281,0.2323,-0.0307,0.0,0.0,,데이터없음(최종연도)
4098116824,에이치산업(주),,,0.0662,0.0343,0.6714,0.7378,0.7312,,,,,0.0,0.0,-0.0319,0.6371,0.0664,-0.0066,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098123382,대경건설(주),0.0889,0.0406,0.0931,0.1563,0.1957,0.1744,,,,,,-0.0483,0.0525,0.0632,0.0394,-0.0213,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098134894,보배건설(주),0.5549,0.2436,0.1415,0.68,0.2476,0.6603,,,,,,-0.3113,-0.1021,0.5385,-0.4324,0.4127,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098136214,남진건설주식회사,0.4751,0.4363,,,,,,,,,,-0.0388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098140042,(주)소림기계설비,,,,,,0.0661,0.0565,0.1735,,,,0.0,0.0,0.0,0.0,0.0,-0.0096,0.117,0.0,0.0,0.0,,데이터없음(최종연도)
4098148423,중우건설주식회사,0.0303,0.03,0.031,0.0305,0.0319,0.0403,0.6557,0.1737,0.0861,0.7248,,-0.0003,0.001,-0.0005,0.0014,0.0084,0.6154,-0.482,-0.0876,0.6387,0.0,,데이터없음(최종연도)
4098155206,중흥건설산업(주),0.2041,0.3119,0.5531,0.6759,0.6313,,,,,,,0.1078,0.2412,0.1228,-0.0446,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098169146,미래도건설(주),0.1199,0.4196,0.0946,0.3888,0.6758,0.7184,,,,,,0.2997,-0.325,0.2942,0.287,0.0426,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098169165,(주)이에스엔지니어링건축사사무소,0.2406,0.0339,0.6804,0.7204,0.7747,,,,,,,-0.2067,0.6465,0.04,0.0543,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098173539,심산건설,,,0.1052,0.3677,0.3927,0.4589,0.7979,0.7098,,,,0.0,0.0,0.2625,0.025,0.0662,0.339,-0.0881,0.0,0.0,0.0,,데이터없음(최종연도)
4098175707,(주)명선종합건설,0.8594,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098176384,(주)케이엠주택건설,0.054,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098179469,(주)해광건설,0.2606,0.0676,0.1767,0.3731,0.1844,0.3989,0.6572,0.0391,0.0315,,,-0.193,0.1091,0.1964,-0.1887,0.2145,0.2583,-0.6181,-0.0076,0.0,0.0,,데이터없음(최종연도)
4098183532,(주)일군토건,0.0643,0.0293,0.0301,0.029,0.031,0.0305,0.0469,0.0337,0.3575,,,-0.035,0.0008,-0.0011,0.002,-0.0005,0.0164,-0.0132,0.3238,0.0,0.0,,데이터없음(최종연도)
4098186505,금강주택개발(주),,,,,,,0.1547,0.8424,0.8658,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6877,0.0234,0.0,0.0,,데이터없음(최종연도)
4098189782,메이저산업(주),0.1382,0.8414,0.3324,0.2807,,,,,,,,0.7032,-0.509,-0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098199602,행복한배움터주식회사,0.5288,0.7158,0.7134,0.7178,,,,,,,,0.187,-0.0024,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098601438,혜림건설주식회사,0.0286,0.0284,0.0281,0.0286,0.0292,0.032,0.04,0.0295,0.3708,0.4018,,-0.0002,-0.0003,0.0005,0.0006,0.0028,0.008,-0.0105,0.3413,0.031,0.0,,데이터없음(최종연도)
4098605939,고운하이츠주식회사,0.5977,0.5858,,,,,,,,,,-0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098613201,나라사랑주식회사,0.8373,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098616493,주식회사동성노블리,,0.1124,0.0305,0.2968,0.6937,,,,,,,0.0,-0.0819,0.2663,0.3969,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098617769,최강병영주식회사,0.7762,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098620060,중봉산업개발(주),0.0342,0.0341,0.0337,0.0385,0.0352,0.0495,0.6244,0.6337,0.6352,,,-0.0001,-0.0004,0.0048,-0.0033,0.0143,0.5749,0.0093,0.0015,0.0,0.0,,데이터없음(최종연도)
4098620089,제이원산업개발(주),0.0414,0.0321,0.0321,0.0863,0.6757,0.5316,,,,,,-0.0093,0.0,0.0542,0.5894,-0.1441,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098625750,주식회사우진씨앤디,,0.1009,0.0677,0.6885,0.7276,0.6945,,,,,,0.0,-0.0332,0.6208,0.0391,-0.0331,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098626841,주식회사그린세종,0.1573,0.5431,0.7325,0.1998,0.0462,,,,,,,0.3858,0.1894,-0.5327,-0.1536,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098628534,주식회사신세종,0.0428,0.034,0.0338,0.6147,0.6065,,,,,,,-0.0088,-0.0002,0.5809,-0.0082,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098639797,주식회사태성이앤씨,,0.0991,0.0916,0.1791,0.2575,0.3899,0.5626,0.45,0.7058,,,0.0,-0.0075,0.0875,0.0784,0.1324,0.1727,-0.1126,0.2558,0.0,0.0,,데이터없음(최종연도)
4098639803,세종중흥건설(주),0.6642,,,,0.2316,0.053,0.0512,0.476,,,,0.0,0.0,0.0,0.0,-0.1786,-0.0018,0.4248,0.0,0.0,0.0,,데이터없음(최종연도)
4098642249,세종건설산업(주),,,,,0.1381,0.5799,0.6894,,,,,0.0,0.0,0.0,0.0,0.4418,0.1095,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108106286,(주)삼산기공,0.1786,,,,0.689,0.2903,0.4316,,,,,0.0,0.0,0.0,0.0,-0.3987,0.1413,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108121856,주식회사대광건설,0.5947,0.2629,0.0317,0.641,0.6945,0.7409,,,,,,-0.3318,-0.2312,0.6093,0.0535,0.0464,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108123757,수림종합개발(주),0.5124,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108127355,대성건설주식회사,0.0491,0.0589,0.0334,0.5935,0.7019,0.7395,,,,,,0.0098,-0.0255,0.5601,0.1084,0.0376,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108143369,수창건설주식회사,0.71,0.8085,0.7854,,,,,,,,,0.0985,-0.0231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108144295,EG건설주식회사,0.1222,0.032,0.4168,,,,,,,,,-0.0902,0.3848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108145159,신원산업주식회사,0.7335,0.6293,0.4018,0.4097,0.4475,,,,,,,-0.1042,-0.2275,0.0079,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108147652,대광로제비앙주식회사,,0.0643,0.0412,0.0487,0.0434,0.4469,0.0518,0.0304,0.1552,,,0.0,-0.0231,0.0075,-0.0053,0.4035,-0.3951,-0.0214,0.1248,0.0,0.0,,데이터없음(최종연도)
4108152271,(주)우미종합건설,0.0395,0.0316,0.0307,0.039,0.4835,0.0759,0.0631,0.0762,0.036,0.0805,,-0.0079,-0.0009,0.0083,0.4445,-0.4076,-0.0128,0.0131,-0.0402,0.0445,0.0,,데이터없음(최종연도)
4108165927,주식회사광신주택,0.3619,0.2416,0.3455,0.2964,0.7267,0.6946,0.7409,,,,,-0.1203,0.1039,-0.0491,0.4303,-0.0321,0.0463,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108170702,(주)파파맘,,,,,0.1572,0.7251,0.8377,,0.7782,,,0.0,0.0,0.0,0.0,0.5679,0.1126,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108171225,금장건설주식회사,,,,0.0648,0.0307,0.0399,0.0424,0.0623,0.2094,,,0.0,0.0,0.0,-0.0341,0.0092,0.0025,0.0199,0.1471,0.0,0.0,,데이터없음(최종연도)
4108176860,(주)우선건설,0.0444,0.5917,0.6316,0.2547,0.5992,0.7256,,,,,,0.5473,0.0399,-0.3769,0.3445,0.1264,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108176889,(주)선우이엔씨,0.806,0.6957,0.7921,,,,,,,,,-0.1103,0.0964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108177286,주식회사호반하우징,0.0341,0.0664,0.6362,0.5376,,,,,,,,0.0323,0.5698,-0.0986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108177291,(주)호반토건,0.3518,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108177307,(주)호반주택,0.0325,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108177312,(주)호반리빙,0.154,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108184787,(주)호반,0.1251,0.0319,0.0317,0.0393,,,,,,,,-0.0932,-0.0002,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108189123,(주)송학건설,0.0314,0.0305,0.0306,0.0316,0.0311,0.0311,0.0462,0.0339,0.0359,,,-0.0009,0.0001,0.001,-0.0005,0.0,0.0151,-0.0123,0.002,0.0,0.0,,데이터없음(최종연도)
4108195251,주식회사지앤지종합건설,0.1199,0.0414,0.2556,0.6221,0.6754,0.7307,,,,,,-0.0785,0.2142,0.3665,0.0533,0.0553,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108207341,광주광역시도시공사,0.0917,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108213348,전남개발공사,0.6787,0.3645,0.3444,,,,,,,,,-0.3142,-0.0201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108609202,경보건설주식회사,0.2108,0.2327,,,,,,,,,,0.0219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108620717,(주)삼우건설조경,0.4209,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108622317,(주)세정토건,,,,,,,0.0985,0.6879,0.7642,0.7896,,0.0,0.0,0.0,0.0,0.0,0.0,0.5894,0.0763,0.0254,0.0,,데이터없음(최종연도)
4108635054,에스알건설,0.1235,0.036,0.6761,0.5745,0.6961,0.7598,,,,,,-0.0875,0.6401,-0.1016,0.1216,0.0637,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
