사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
3018164997,에스피텍주식회사,0.8292,0.8042,0.7756,0.786,,,,,,,,-0.025,-0.0286,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018171300,주식회사유텍미디어코리아,0.2373,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018171348,(주)지오어플라이언스,,,,,0.5297,0.4871,0.5563,,,,,0.0,0.0,0.0,0.0,-0.0426,0.0692,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3018605125,코나엠(주),0.7854,0.5518,0.3253,0.4015,0.5182,0.4292,0.6633,0.6087,0.7528,,,-0.2336,-0.2265,0.0762,0.1167,-0.089,0.2341,-0.0546,0.1441,0.0,0.0,,데이터없음(최종연도)
3038105198,(주)네패스,0.5446,0.5736,,,,,,,,,,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3038105223,세화전선주식회사,0.4697,0.5618,0.4364,,,,,,,,,0.0921,-0.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3038107177,웰킵스하이텍(주),0.4837,0.4986,,,,,,,,,,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3038108633,넥상스대영,0.2609,0.2116,0.1963,0.2001,0.2014,0.201,0.1978,,,,,-0.0493,-0.0153,0.0038,0.0013,-0.0004,-0.0032,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3038110352,일진디스플레이(주),0.224,0.239,0.3084,0.2906,0.2882,0.3496,0.6334,,,,,0.015,0.0694,-0.0178,-0.0024,0.0614,0.2838,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3038129507,주식회사중부산업유통,0.7471,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3038144487,우지막코리아주식회사,0.2738,0.2918,0.3015,0.479,0.5127,0.6087,0.5484,,,,,0.018,0.0097,0.1775,0.0337,0.096,-0.0603,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3038160677,주식회사그린웰개발,0.2811,0.4022,0.5105,0.6483,,,,,,,,0.1211,0.1083,0.1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3038173468,주식회사지케이전선,,,0.313,0.4197,0.3767,0.4067,0.4068,0.3506,,,,0.0,0.0,0.1067,-0.043,0.03,0.0001,-0.0562,0.0,0.0,0.0,,데이터없음(최종연도)
3058600608,(주)엠비지,,,0.5482,0.6605,0.744,0.8173,,,,,,0.0,0.0,0.1123,0.0835,0.0733,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3058616191,주식회사코스모산전,,,,,,,,0.5089,0.5684,0.5491,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595,-0.0193,0.0,,데이터없음(최종연도)
3058616866,주식회사아보네,,,,0.3122,0.3709,0.3699,0.3811,,,,,0.0,0.0,0.0,0.0587,-0.001,0.0112,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3068101449,(주)한스코,0.1781,0.2957,0.2935,0.325,,,,,,,,0.1176,-0.0022,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3078102058,(주)화성전선,0.2846,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3078102854,(주)유아이디,0.286,0.5762,0.5699,0.689,,,,,,,,0.2902,-0.0063,0.1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3078136897,에스원텍주식회사,0.4151,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3118142404,엔솔이엔지(주),,,,,,0.2247,0.2262,0.2202,,,,0.0,0.0,0.0,0.0,0.0,0.0015,-0.006,0.0,0.0,0.0,,데이터없음(최종연도)
3118150748,(주)세인홈시스,,,,,,,0.419,0.3335,0.6666,0.7573,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0855,0.3331,0.0907,0.0,,데이터없음(최종연도)
3128105019,제이에스전선(주),0.2638,0.2654,0.256,0.7069,,,,,,,,0.0016,-0.0094,0.4509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128108618,삼화기전(주),,0.9109,0.5379,,0.4029,0.5443,,,,,,0.0,-0.373,0.0,0.0,0.1414,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128110958,엠이엠씨코리아주식회사,0.2001,0.1877,0.5613,,,,,,,,,-0.0124,0.3736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128116097,경흥건업주식회사,0.5851,0.7016,0.6788,0.505,0.4169,0.4096,0.4088,,,,,0.1165,-0.0228,-0.1738,-0.0881,-0.0073,-0.0008,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128116461,(주)포스코티엠씨,0.5165,0.4933,,,,,,,,,,-0.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128125989,(주)알더블유,0.6117,0.6181,0.5363,0.574,0.5087,0.4359,0.5012,0.3553,0.5013,,,0.0064,-0.0818,0.0377,-0.0653,-0.0728,0.0653,-0.1459,0.146,0.0,0.0,,데이터없음(최종연도)
3128126256,(주)이츠웰,0.3935,0.2624,0.4011,0.5451,0.569,,,,,,,-0.1311,0.1387,0.144,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128133965,넥스콘테크놀러지(주),0.7076,0.2777,0.262,0.263,0.4167,0.4134,,,,,,-0.4299,-0.0157,0.001,0.1537,-0.0033,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128137108,(주)더코디,0.3311,0.2746,0.4989,0.5331,0.4984,,,,,,,-0.0565,0.2243,0.0342,-0.0347,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128137321,대산이엔씨(주),0.6186,0.6357,0.7349,,,,,,,,,0.0171,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128138164,(주)대유위니아,0.4377,0.3106,,,,,,,,,,-0.1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128139770,주식회사경신홀딩스,0.1889,0.1968,0.2743,0.2578,0.2971,,,,,,,0.0079,0.0775,-0.0165,0.0393,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128150095,에이피에스이노베이션(주),0.1522,0.1864,0.3521,0.2066,0.4878,0.5391,0.5087,,,,,0.0342,0.1657,-0.1455,0.2812,0.0513,-0.0304,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128152017,(주)하이트로닉스,,,,0.41,0.2694,0.5593,,,,,,0.0,0.0,0.0,-0.1406,0.2899,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128155616,주식회사유엠티,0.4081,0.6348,,,,,,,,,,0.2267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128155708,(주)디엠케이,0.6997,0.71,0.7824,,,,,,,,,0.0103,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128165069,(주)프론텍,0.6898,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128186953,지티에스(주),,,0.4259,0.3217,0.2955,,0.4431,0.4139,0.8184,,,0.0,0.0,-0.1042,-0.0262,0.0,0.0,-0.0292,0.4045,0.0,0.0,,데이터없음(최종연도)
3128195490,(주)주영,,,,0.1847,0.1763,0.1797,0.1689,0.1688,0.1738,,,0.0,0.0,0.0,-0.0084,0.0034,-0.0108,-0.0001,0.005,0.0,0.0,,데이터없음(최종연도)
3128197896,주식회사대진전지,0.6186,0.7579,,,,,,,,,,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128198478,노바테크(주),0.5149,0.6284,0.5456,0.7841,0.7023,,,,,,,0.1135,-0.0828,0.2385,-0.0818,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128604790,선진파워테크(주),0.856,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128605896,주식회사태미세미콘,0.609,0.6668,,,,,,,,,,0.0578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128608646,에스엠씨디엠(주),,,,,0.2711,0.3137,0.6201,,,,,0.0,0.0,0.0,0.0,0.0426,0.3064,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128608971,(주)옵티레이,0.3983,0.5861,0.5515,0.6069,,,,,,,,0.1878,-0.0346,0.0554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128617790,(주)정관디스플레이,0.3671,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128624568,(주)에이에스텍,0.5751,0.5394,0.5612,,,,,,,,,-0.0357,0.0218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128627186,엠텍솔루션주식회사,,,,,,0.2522,0.2145,0.2213,0.233,,,0.0,0.0,0.0,0.0,0.0,-0.0377,0.0068,0.0117,0.0,0.0,,데이터없음(최종연도)
3128627473,주식회사비앤티,0.6411,0.8731,0.9052,0.8107,0.9092,0.8866,,,,,,0.232,0.0321,-0.0945,0.0985,-0.0226,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128638325,주식회사에스아이엠텍,,,,0.4212,0.7263,0.7181,0.6558,0.6856,0.6895,,,0.0,0.0,0.0,0.3051,-0.0082,-0.0623,0.0298,0.0039,0.0,0.0,,데이터없음(최종연도)
3128641311,주식회사비엘디,0.26,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3128646688,(주)티엠씨,0.1874,0.226,0.2354,0.2466,0.2453,0.2451,0.2468,0.2826,,,,0.0386,0.0094,0.0112,-0.0013,-0.0002,0.0017,0.0358,0.0,0.0,0.0,,데이터없음(최종연도)
3148102186,(주)디엠티,0.5591,0.5755,0.5112,0.4657,0.5793,,,,,,,0.0164,-0.0643,-0.0455,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148111384,(주)메닉스,0.6599,0.5928,,,,,,,,,,-0.0671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148118771,(주)파인텔레콤,0.2884,0.2872,0.9073,0.8373,,,,,,,,-0.0012,0.6201,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148118956,(주)파이버프로,0.2366,0.2313,0.1757,0.2374,,,0.1737,0.1798,,,,-0.0053,-0.0556,0.0617,0.0,0.0,0.0,0.0061,0.0,0.0,0.0,,데이터없음(최종연도)
3148123070,르네사스디자인코리아주식회사,0.289,0.2412,0.1614,0.1604,0.1608,0.1646,0.1845,,,,,-0.0478,-0.0798,-0.001,0.0004,0.0038,0.0199,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148123352,(주)빛과전자,0.1734,0.1919,0.181,0.5228,0.6436,0.5403,0.5674,0.2346,0.609,,,0.0185,-0.0109,0.3418,0.1208,-0.1033,0.0271,-0.3328,0.3744,0.0,0.0,,데이터없음(최종연도)
3148128793,(주)알에프세미,0.294,0.272,0.2713,0.2715,0.5067,0.5424,,,,,,-0.022,-0.0007,0.0002,0.2352,0.0357,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148129884,(주)텔리언,0.2418,0.2413,0.2223,0.2306,0.2436,,,,,,,-0.0005,-0.019,0.0083,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148133020,(주)지니틱스,0.5515,0.5514,0.5401,0.5484,0.279,,,,,,,-0.0001,-0.0113,0.0083,-0.2694,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148136463,(주)에스피에스,0.2442,0.2549,0.2478,,,,,,,,,0.0107,-0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148143931,올제텍주식회사,0.2028,0.252,0.2656,,,,,,,,,0.0492,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148164902,케이.에이.티.(주),0.4978,0.5022,0.5722,,,,,,,,,0.0044,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148168776,주식회사내산,,,,,,,,0.5896,0.6428,0.6216,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532,-0.0212,0.0,,데이터없음(최종연도)
3148173852,(주)켐옵틱스,0.2751,0.313,0.3014,0.2542,0.6029,0.5247,0.7779,,,,,0.0379,-0.0116,-0.0472,0.3487,-0.0782,0.2532,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148182384,엣지파운드리(주),0.4993,0.5407,0.5392,0.6183,,,,,,,,0.0414,-0.0015,0.0791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3148608792,에이치앤파워(주),,,,,,,,0.6665,0.8787,0.8821,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122,0.0034,0.0,,데이터없음(최종연도)
3148643353,주식회사레즐러,,,0.1943,0.4977,0.2387,0.2406,0.2442,0.7592,,,,0.0,0.0,0.3034,-0.259,0.0019,0.0036,0.515,0.0,0.0,0.0,,데이터없음(최종연도)
3158101462,제닉스(주),0.6203,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3158103742,(주)지트론,0.5871,0.7792,,,,,,,,,,0.1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3158104436,주식회사명정보기술,0.611,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3158135166,(주)우리정도,0.834,0.9064,,,,,,,,,,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3178121561,현대아반시스주식회사,0.6448,0.6466,,,,,,,,,,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3178128754,주식회사엠와이티,,,0.6441,0.7858,0.89,,,,,,,0.0,0.0,0.1417,0.1042,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3178130075,(주)예쎈,,,,,,0.2211,0.2191,0.22,0.2117,,,0.0,0.0,0.0,0.0,0.0,-0.002,0.0009,-0.0083,0.0,0.0,,데이터없음(최종연도)
3178138247,에스씨지디스플레이주식회사,0.2328,0.2315,,,,,,,,,,-0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3188103402,(주)올리브앤도브,,,,0.6623,0.7091,0.7,,,,,,0.0,0.0,0.0,0.0468,-0.0091,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3308700125,(주)대유서비스,,0.463,0.4431,0.4461,,,,,,,,0.0,-0.0199,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3398601497,(주)넥스트칩,,,,,,,0.5532,0.5329,0.143,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203,-0.3899,0.0,0.0,,데이터없음(최종연도)
3418800781,(주)지엘플러스,,,,,,,,0.2341,0.2452,0.7866,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.5414,0.0,,데이터없음(최종연도)
3588600320,(주)에이텀,,,,,,,0.8119,0.5929,0.5239,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.219,-0.069,0.0,0.0,,데이터없음(최종연도)
3788100260,디오스텍,,,0.3082,0.5392,0.6154,,,,,,,0.0,0.0,0.231,0.0762,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
3848700893,(주)사피엔반도체,,,,,,0.2231,0.206,0.1382,0.7899,0.6385,,0.0,0.0,0.0,0.0,0.0,-0.0171,-0.0678,0.6517,-0.1514,0.0,,데이터없음(최종연도)
3908700132,(주)파두,,,,0.7042,0.6137,0.7102,,,,,,0.0,0.0,0.0,-0.0905,0.0965,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4028118568,주식회사티에스피에스,0.6028,0.5153,,,,,,,,,,-0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4028151626,(주)아이에이파워트론,,,0.251,0.5028,0.6447,,,,,,,0.0,0.0,0.2518,0.1419,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4028604114,(주)이엠테크,,0.5836,0.5704,0.5551,0.5824,0.5915,0.5763,0.5598,0.6858,0.532,,0.0,-0.0132,-0.0153,0.0273,0.0091,-0.0152,-0.0165,0.126,-0.1538,0.0,,데이터없음(최종연도)
4038102910,화백전선(주),0.7904,0.9114,,,,,,,,,,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4038103729,롯데에너지머티리얼즈(주),0.3481,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4038120581,오켈케이블주식회사,,0.407,0.3946,0.7831,,,,,,,,0.0,-0.0124,0.3885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4038169435,엑센도주식회사,,,0.6736,0.6472,0.5362,0.7133,0.7084,,,,,0.0,0.0,-0.0264,-0.111,0.1771,-0.0049,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4048102612,플라텔,0.1688,0.2043,0.2061,0.1891,0.189,0.1882,0.1888,0.1898,0.1906,0.1893,,0.0355,0.0018,-0.017,-0.0001,-0.0008,0.0006,0.001,0.0008,-0.0013,0.0,,데이터없음(최종연도)
4048103625,주식회사신흥정기,0.1964,0.1935,0.1885,0.2868,0.4515,0.5372,0.3191,0.303,0.2996,0.2678,,-0.0029,-0.005,0.0983,0.1647,0.0857,-0.2181,-0.0161,-0.0034,-0.0318,0.0,,데이터없음(최종연도)
4098150628,(주)휘라포토닉스,0.4391,0.3129,0.4504,0.5194,0.517,0.5062,0.7679,,,,,-0.1262,0.1375,0.069,-0.0024,-0.0108,0.2617,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4098182343,(주)달마전자,0.2385,0.3497,0.4942,0.484,0.5116,0.506,0.4828,0.2503,0.2191,0.2175,,0.1112,0.1445,-0.0102,0.0276,-0.0056,-0.0232,-0.2325,-0.0312,-0.0016,0.0,,데이터없음(최종연도)
4098197846,(주)그렉스,0.3094,0.2618,0.1838,0.1765,0.186,0.2418,0.2426,0.2406,,,,-0.0476,-0.078,-0.0073,0.0095,0.0558,0.0008,-0.002,0.0,0.0,0.0,,데이터없음(최종연도)
4098603469,주식회사해븐,,,,,,,0.5617,0.656,0.7514,0.6753,,0.0,0.0,0.0,0.0,0.0,0.0,0.0943,0.0954,-0.0761,0.0,,데이터없음(최종연도)
4098607242,주식회사네온포토닉스,0.78,0.6673,0.667,0.6087,0.831,0.4838,0.6557,0.7673,0.8912,,,-0.1127,-0.0003,-0.0583,0.2223,-0.3472,0.1719,0.1116,0.1239,0.0,0.0,,데이터없음(최종연도)
4098611843,디와이엘엔제이(주),0.4212,0.4468,0.6711,0.5636,,,,,,,,0.0256,0.2243,-0.1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108105123,주식회사인아,0.5758,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108150332,주식회사애니셀,,0.9107,0.8854,0.8869,,,,,,,,0.0,-0.0253,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108160150,주식회사프로맥,0.5478,0.6506,0.7685,0.8587,,,,,,,,0.1028,0.1179,0.0902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108161805,(주)오에이전자,,,,,0.2216,0.2223,0.2178,,,,,0.0,0.0,0.0,0.0,0.0007,-0.0045,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108188667,주식회사디씨이솔루션,0.251,0.2954,0.3342,,,,,,,,,0.0444,0.0388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108625240,이디에스(주),,,0.3689,0.5214,0.5258,0.533,0.5496,0.4925,0.5357,0.8066,,0.0,0.0,0.1525,0.0044,0.0072,0.0166,-0.0571,0.0432,0.2709,0.0,,데이터없음(최종연도)
4108661737,주식회사머신오토,0.6564,0.6872,,,,,,,,,,0.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4108666450,주식회사디알텍,,,,,,0.4605,0.5147,0.5247,0.5247,,,0.0,0.0,0.0,0.0,0.0,0.0542,0.01,0.0,0.0,0.0,,데이터없음(최종연도)
4168114765,(주)썬테크,0.4209,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4168123696,하이포스(주),0.541,0.5404,0.4921,0.543,,,,,,,,-0.0006,-0.0483,0.0509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4168148585,주식회사이엠테크,,,,,,0.3012,0.2967,0.2795,0.2816,0.2182,,0.0,0.0,0.0,0.0,0.0,-0.0045,-0.0172,0.0021,-0.0634,0.0,,데이터없음(최종연도)
4188124779,(주)시지트로닉스,,,,0.2124,0.2279,0.2413,0.3214,0.6403,,,,0.0,0.0,0.0,0.0155,0.0134,0.0801,0.3189,0.0,0.0,0.0,,데이터없음(최종연도)
4188130214,(주)엘지에스,0.5519,0.6082,0.7526,0.8272,,,,,,,,0.0563,0.1444,0.0746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
4188800494,링크플로우주식회사,,,,,,0.6325,0.6382,0.6289,,,,0.0,0.0,0.0,0.0,0.0,0.0057,-0.0093,0.0,0.0,0.0,,데이터없음(최종연도)
4288700913,에스케이파워텍(주),,,,,,0.6252,0.7224,0.6381,,,,0.0,0.0,0.0,0.0,0.0,0.0972,-0.0843,0.0,0.0,0.0,,데이터없음(최종연도)
4368601309,주식회사네패스라웨,,,,,,,0.5822,0.6321,0.6869,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0499,0.0548,0.0,0.0,,데이터없음(최종연도)
4788601642,주식회사세종전선,,,,,,,,0.2326,0.2916,0.5262,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.2346,0.0,,데이터없음(최종연도)
4918600326,주식회사아폴로,,,,,,,0.7081,0.7122,0.8665,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.1543,0.0,0.0,,데이터없음(최종연도)
4958600686,(주)상영이엔지,,,,,,0.2248,0.234,0.2289,,,,0.0,0.0,0.0,0.0,0.0,0.0092,-0.0051,0.0,0.0,0.0,,데이터없음(최종연도)
4968802060,(주)카네비오토모티브,,,,,,,0.6246,0.5255,0.3237,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0991,-0.2018,0.0,0.0,,데이터없음(최종연도)
5018123451,(주)셀피글로벌,0.235,0.2348,0.2455,,,,,,,,,-0.0002,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5028144842,(주)원파워,0.5792,0.5788,0.5677,0.5958,0.58,,,,,,,-0.0004,-0.0111,0.0281,-0.0158,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038119351,(주)티에이치엔,0.7991,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038128239,(주)동아티오엘,0.2819,0.2849,0.2879,0.3898,0.5363,,,,,,,0.003,0.003,0.1019,0.1465,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038151031,(주)라이트제림,,,,0.6719,0.8976,0.8888,,,,,,0.0,0.0,0.0,0.2257,-0.0088,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038155283,(주)하우스일렉,0.256,0.4097,0.5823,,,,,,,,,0.1537,0.1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038163589,(주)이브이첨단소재,0.2487,0.2787,0.5261,,,,,,,,,0.03,0.2474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038166081,주식회사유비젼,0.8058,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038168115,주식회사티피에스,0.534,0.7026,0.7918,,,,,,,,,0.1686,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038169225,(주)엘앤에프신소재,0.3827,0.2817,,,,,,,,,,-0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038169910,주식회사화인텍,0.6179,0.4314,,,,,,,,,,-0.1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5038170339,(주)모던티아이,0.2301,0.2382,0.2207,0.2474,0.7117,0.7115,,0.7153,,,,0.0081,-0.0175,0.0267,0.4643,-0.0002,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5048121980,대동통신주식회사,0.3736,0.2638,0.2684,0.5672,0.6649,,,,,,,-0.1098,0.0046,0.2988,0.0977,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5048126990,(주)우림,0.6752,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5048140857,(주)영진이엘,,,,0.4858,0.5369,0.548,,,,,,0.0,0.0,0.0,0.0511,0.0111,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5048147087,(주)프라임광학,,,,0.5667,0.5829,0.6527,,,,,,0.0,0.0,0.0,0.0162,0.0698,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5048163224,주식회사엠투엘,0.4397,0.3417,0.3097,0.5464,,,,,,,,-0.098,-0.032,0.2367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
5048196443,주식회사티이씨씨,0.4637,0.5728,0.6342,0.8015,0.5528,,0.7628,0.6828,,,,0.1091,0.0614,0.1673,-0.2487,0.0,0.0,-0.08,0.0,0.0,0.0,,데이터없음(최종연도)
5048196986,(주)명보산업개발,0.7672,0.5861,0.5522,0.6327,0.5184,0.3808,,,,,,-0.1811,-0.0339,0.0805,-0.1143,-0.1376,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
