사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
1078131725,예림금속주식회사,0.1568,0.0217,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.1276,-0.1351,-0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1065,73.42,주의 (최근급등)
5708802280,(주)케이원메탈1공장,,,,,,,,,0.0915,0.0211,0.1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0704,0.1662,73.21,주의 (최근급등)
6068192684,티튜브(주),0.0213,0.0212,0.0211,0.0212,0.1384,0.0211,0.0211,0.1813,0.0217,0.0225,0.1278,-0.0001,-0.0001,0.0001,0.1172,-0.1173,0.0,0.1602,-0.1596,0.0008,0.1053,73.2,관찰 (최근가속)
8868102191,주식회사용운,,,,,,,,,0.2989,0.24,0.2454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0589,0.0054,73.06,보통
8458101584,파인트리포스마그네슘주식회사,,,,,,0.1777,0.2405,,,,0.3589,0.0,0.0,0.0,0.0,0.0,0.0628,0.0,0.0,0.0,0.0,72.97,보통
5148128277,대홍코스텍(주),0.0215,0.0212,0.0218,0.0218,0.0211,0.0415,0.0478,0.022,0.1718,0.0217,0.1602,-0.0003,0.0006,0.0,-0.0007,0.0204,0.0063,-0.0258,0.1498,-0.1501,0.1385,72.69,주의 (최근급등)
1348177927,(주)세원특수금속,0.0212,0.1549,0.0218,0.0211,0.0211,0.0212,0.0211,0.0221,0.0222,0.0211,0.1406,0.1337,-0.1331,-0.0007,0.0,0.0001,-0.0001,0.001,0.0001,-0.0011,0.1195,72.69,주의 (최근급등)
6088100778,KISCO홀딩스(주),0.0255,0.0211,0.0211,0.028,0.0211,0.0211,0.0211,0.0211,0.0211,0.0243,0.0485,-0.0044,0.0,0.0069,-0.0069,0.0,0.0,0.0,0.0,0.0032,0.0242,72.68,관찰 (최근가속)
6228104426,(주)제낙스,,,,,,,,0.2602,0.3511,0.3833,0.3457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0322,-0.0376,72.64,보통
3168801386,(주)부산케이블앤엔지니어링,,,,,,0.2939,0.0394,0.2675,0.0335,0.0245,0.2293,0.0,0.0,0.0,0.0,0.0,-0.2545,0.2281,-0.234,-0.009,0.2048,72.62,주의 (최근급등)
5058151696,(주)티에스스틸,0.0211,0.0213,0.0212,0.0211,0.0211,0.0299,0.0213,0.022,0.0221,0.3476,0.3243,0.0002,-0.0001,-0.0001,0.0,0.0088,-0.0086,0.0007,0.0001,0.3255,-0.0233,72.45,보통
4168170578,(주)동후,,,,,,0.0734,0.0215,0.0511,0.2481,0.2528,0.2521,0.0,0.0,0.0,0.0,0.0,-0.0519,0.0296,0.197,0.0047,-0.0007,72.35,보통
1288105447,한국가로수보호(주),,,,,0.1721,0.2545,,,,,0.3103,0.0,0.0,0.0,0.0,0.0824,0.0,0.0,0.0,0.0,0.0,72.1,보통
5068115728,주식회사융진,0.0229,0.0229,0.0228,0.0296,0.099,0.0226,0.0273,0.0218,0.0251,0.0265,0.0293,0.0,-0.0001,0.0068,0.0694,-0.0764,0.0047,-0.0055,0.0033,0.0014,0.0028,72.03,관찰 (3년연속상승)
1398102120,국일신동(주),0.0212,0.0211,0.0216,0.0211,0.0212,0.0494,0.0436,0.0211,0.0705,0.2246,0.2217,-0.0001,0.0005,-0.0005,0.0001,0.0282,-0.0058,-0.0225,0.0494,0.1541,-0.0029,71.84,보통
6948800967,주식회사상은스틸,,,,,,,0.1264,0.0592,0.0767,0.2962,0.2665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0672,0.0175,0.2195,-0.0297,71.79,보통
5568602053,주식회사알멕코리아,,,,,,,,,0.2041,0.0211,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183,0.1549,71.78,주의 (최근급등)
6038147365,와이시피주식회사,0.0211,0.0211,0.0211,0.0211,0.0213,0.0951,0.2716,0.0224,0.0213,0.0217,0.0928,0.0,0.0,0.0,0.0002,0.0738,0.1765,-0.2492,-0.0011,0.0004,0.0711,71.67,관찰 (최근가속)
6178102687,디에스알제강(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0222,0.0211,0.0211,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,-0.0011,0.0,0.1289,71.56,주의 (최근급등)
1078149905,주식회사남경에스엠,0.0749,0.0211,0.0224,0.0359,0.0211,0.0211,0.0213,0.0213,0.0211,0.0211,0.132,-0.0538,0.0013,0.0135,-0.0148,0.0,0.0002,0.0,-0.0002,0.0,0.1109,71.26,주의 (최근급등)
1258178280,캐터필라정밀씰주식회사,0.0242,0.188,0.0212,0.0211,0.0211,0.0223,0.0211,0.0211,0.1675,0.3887,0.2472,0.1638,-0.1668,-0.0001,0.0,0.0012,-0.0012,0.0,0.1464,0.2212,-0.1415,71.14,보통
1348130669,백상종합철강(주),0.0211,0.0211,0.0212,0.0219,0.0597,0.156,0.1107,0.0213,0.0616,0.0453,0.1224,0.0,0.0001,0.0007,0.0378,0.0963,-0.0453,-0.0894,0.0403,-0.0163,0.0771,71.08,주의 (최근급등)
6068123872,주식회사에버스틸,0.0218,0.0211,0.0213,0.0211,0.0211,0.0213,0.0211,0.0213,0.0211,0.0211,0.1288,-0.0007,0.0002,-0.0002,0.0,0.0002,-0.0002,0.0002,-0.0002,0.0,0.1077,70.99,주의 (최근급등)
5048103527,신생공업(주),0.0211,0.0211,0.0212,0.0217,0.0214,0.0212,0.0244,0.0227,0.0659,0.0237,0.1114,0.0,0.0001,0.0005,-0.0003,-0.0002,0.0032,-0.0017,0.0432,-0.0422,0.0877,69.92,주의 (최근급등)
6038138492,(주)마천캐스트,0.0211,0.0244,0.0212,0.0212,0.0212,0.0212,0.0891,0.0266,0.2685,0.2497,0.2497,0.0033,-0.0032,0.0,0.0,0.0,0.0679,-0.0625,0.2419,-0.0188,0.0,69.92,보통
3168104268,주식회사코넥,0.0211,0.0211,0.0211,0.0211,0.1258,0.0211,0.0211,0.0217,0.0211,0.0211,0.1221,0.0,0.0,0.0,0.1047,-0.1047,0.0,0.0006,-0.0006,0.0,0.101,69.91,주의 (최근급등)
1278113677,고려금속공업주식회사,,,,,0.0734,0.0211,0.0211,0.0241,0.1602,0.0423,0.1209,0.0,0.0,0.0,0.0,-0.0523,0.0,0.003,0.1361,-0.1179,0.0786,69.83,주의 (최근급등)
6158197102,(주)디에스에이,,,,,,,,,0.0929,0.4338,0.3509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3409,-0.0829,69.74,보통
6038180781,(주)케이알스틸,,,,,0.0768,0.0211,0.0212,0.0225,0.0224,0.0236,0.0447,0.0,0.0,0.0,0.0,-0.0557,0.0001,0.0013,-0.0001,0.0012,0.0211,69.44,관찰 (최근가속)
1608101746,주식회사더블유에스지,,,,,,,0.0813,0.022,0.0257,0.022,0.0961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0593,0.0037,-0.0037,0.0741,69.22,주의 (최근급등)
6218161822,(주)이노켐,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.021,0.168,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.147,0.0,69.22,안정
6158110712,주식회사현대알비,0.0211,0.0211,0.0248,0.2161,0.0255,0.0211,0.0244,0.159,0.1619,0.0212,0.1223,0.0,0.0037,0.1913,-0.1906,-0.0044,0.0033,0.1346,0.0029,-0.1407,0.1011,69.05,주의 (최근급등)
5038107326,태창철강주식회사,0.0211,0.0211,0.0211,0.0215,0.0247,0.0717,0.0211,0.0211,0.0225,0.0224,0.0815,0.0,0.0,0.0004,0.0032,0.047,-0.0506,0.0,0.0014,-0.0001,0.0591,69.01,주의 (최근급등)
1198107494,롯데알미늄주식회사,0.0216,0.0211,0.0262,0.0375,0.0217,0.0242,0.0887,0.0221,0.0224,0.2494,0.2036,-0.0005,0.0051,0.0113,-0.0158,0.0025,0.0645,-0.0666,0.0003,0.227,-0.0458,68.88,안정
6108106722,한주라이트메탈(주),0.2944,0.0715,0.0229,0.0226,0.0211,0.0211,0.0211,0.0217,0.0225,0.2048,0.1965,-0.2229,-0.0486,-0.0003,-0.0015,0.0,0.0,0.0006,0.0008,0.1823,-0.0083,68.83,안정
1038601995,와이케이스틸주식회사,,,,,,,0.1554,0.0211,0.0269,0.0211,0.0922,0.0,0.0,0.0,0.0,0.0,0.0,-0.1343,0.0058,-0.0058,0.0711,68.79,주의 (최근급등)
2118111260,고려아연(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,68.75,안정
3228101913,포스코에이치와이클린메탈주식회사,,,,,,,,,0.1916,0.3768,0.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852,-0.0698,68.7,보통
3018113713,화광산업(주),,,,,,,,0.0785,0.1859,0.2037,0.1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1074,0.0178,-0.0124,68.34,안정
1358118542,럭키산업(주),,,,,,,,0.106,0.2016,0.0211,0.0966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0956,-0.1805,0.0755,68.07,주의 (최근급등)
2128132744,아시아리드(주),0.0217,0.0225,0.0237,0.0216,0.0211,0.0215,0.0217,0.0324,0.0294,0.0402,0.0441,0.0008,0.0012,-0.0021,-0.0005,0.0004,0.0002,0.0107,-0.003,0.0108,0.0039,67.99,관찰 (최근2년상승)
1308158082,송암철강(주),,,0.0734,0.0211,0.0219,0.0211,0.0211,0.0211,0.0211,0.0211,0.0479,0.0,0.0,-0.0523,0.0008,-0.0008,0.0,0.0,0.0,0.0,0.0268,67.83,안정
1398139307,(주)우진메탈,0.0218,0.258,0.0481,0.0211,0.0217,0.0211,0.0215,0.0214,0.0211,0.1675,0.1675,0.2362,-0.2099,-0.027,0.0006,-0.0006,0.0004,-0.0001,-0.0003,0.1464,0.0,67.83,안정
5038139643,(주)신우금속,0.0211,,,,0.0211,0.0211,0.0211,0.0211,0.1861,0.2971,0.1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.111,-0.1104,67.68,안정
1208117051,브이디엠메탈즈코리아주식회사,,,,,,,0.0734,0.0863,0.172,,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,0.0857,0.0,0.0,67.58,안정
2598800556,주식회사한성알루미늄,,,,,,,,0.0827,0.3568,0.074,0.0887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2741,-0.2828,0.0147,66.9,안정
5068179611,홍덕산업(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0244,0.0243,0.0445,0.0286,0.0663,0.0,0.0,0.0,0.0,0.0,0.0033,-0.0001,0.0202,-0.0159,0.0377,66.88,안정
6038108305,광진실업(주),0.0211,0.0783,0.0284,0.0211,0.0242,0.1095,0.2654,0.0222,0.0234,0.2548,0.1779,0.0572,-0.0499,-0.0073,0.0031,0.0853,0.1559,-0.2432,0.0012,0.2314,-0.0769,66.79,안정
6158148386,(주)쌍용스틸,,,0.0212,0.0212,0.0212,0.0212,,,,,0.1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.69,안정
1078627546,주식회사서진에스티,0.0213,0.0211,0.0211,0.0211,0.0211,0.0211,0.0212,0.0214,0.1675,0.1678,0.1676,-0.0002,0.0,0.0,0.0,0.0,0.0001,0.0002,0.1461,0.0003,-0.0002,66.47,안정
1348127126,태성정밀(주),0.0211,0.0211,0.0211,0.0212,0.0211,0.0211,0.0211,0.022,0.0225,0.0211,0.0538,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0009,0.0005,-0.0014,0.0327,66.44,안정
2628100738,이엔지스틸(주),,,,0.0744,0.0361,0.0211,0.0299,0.0211,0.0223,0.221,0.1731,0.0,0.0,0.0,-0.0383,-0.015,0.0088,-0.0088,0.0012,0.1987,-0.0479,66.42,안정
6218121285,(주)대진,,,,,,,,,0.2512,0.1675,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0837,0.0005,66.23,안정
1388192162,주식회사지원이앤에스,,,,,,,,,0.0915,0.0636,0.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0279,0.0569,66.2,주의 (최근급등)
1348100961,대주코레스(주),0.0211,0.0218,0.0217,0.0215,0.0214,0.0211,0.0211,0.0221,0.0221,0.0211,0.0912,0.0007,-0.0001,-0.0002,-0.0001,-0.0003,0.0,0.001,0.0,-0.001,0.0701,66.05,주의 (최근급등)
3128108113,신원스틸주식회사,,,,,,0.0734,0.0211,0.0211,0.0553,0.0249,0.0493,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0,0.0342,-0.0304,0.0244,66.01,안정
1538700834,주식회사비앤드케이,,,,,0.0734,0.0211,0.0211,0.0293,0.1715,0.2537,0.1708,0.0,0.0,0.0,0.0,-0.0523,0.0,0.0082,0.1422,0.0822,-0.0829,66.0,안정
6098121999,한국코벨코용접(주),0.0211,0.0212,0.0213,0.2,0.2107,0.0211,0.1995,0.2189,0.2492,0.4332,0.1794,0.0001,0.0001,0.1787,0.0107,-0.1896,0.1784,0.0194,0.0303,0.184,-0.2538,66.0,안정
5068171773,드림산업주식회사,0.0222,0.028,0.0268,0.0211,,,0.0211,0.0211,0.1675,0.2609,0.1677,0.0058,-0.0012,-0.0057,0.0,0.0,0.0,0.0,0.1464,0.0934,-0.0932,65.12,안정
1408154045,주식회사선일스틸,,,,,,,,0.1066,0.1721,0.027,0.0506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0655,-0.1451,0.0236,65.03,안정
1318101258,주식회사서울엔지니어링,0.0211,0.0211,0.0211,0.0211,0.0211,0.0213,0.0211,0.0211,0.1677,0.1675,0.1675,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0,0.1466,-0.0002,0.0,64.94,안정
6088122767,(주)쎄니트,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0608,0.0213,0.0211,0.0211,0.0476,0.0,0.0,0.0,0.0,0.0,0.0397,-0.0395,-0.0002,0.0,0.0265,64.88,안정
1348119077,서울금속공업(주),0.0211,0.0211,0.0211,0.0431,0.0211,0.0213,0.0213,0.0212,0.0211,0.0213,0.0257,0.0,0.0,0.022,-0.022,0.0002,0.0,-0.0001,-0.0001,0.0002,0.0044,64.88,관찰 (최근가속)
6098129083,세아창원특수강주식회사,0.0792,0.0762,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0289,-0.003,-0.0551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,64.68,안정
6068158880,(주)극동스텐,0.0245,0.2346,0.0213,0.0211,0.0211,0.0212,0.0213,0.1644,0.0217,0.0211,0.1284,0.2101,-0.2133,-0.0002,0.0,0.0001,0.0001,0.1431,-0.1427,-0.0006,0.1073,64.64,주의 (최근급등)
5038160184,경희정공주식회사,0.0384,0.041,0.0403,0.0621,0.0267,0.0403,0.1124,0.0217,0.0236,0.0226,0.0345,0.0026,-0.0007,0.0218,-0.0354,0.0136,0.0721,-0.0907,0.0019,-0.001,0.0119,64.42,안정
2048102332,순덕철강주식회사,0.0211,0.0211,0.0426,0.0213,0.0215,0.0212,0.0211,0.0266,0.0259,0.0211,0.1177,0.0,0.0215,-0.0213,0.0002,-0.0003,-0.0001,0.0055,-0.0007,-0.0048,0.0966,64.27,주의 (최근급등)
1378125559,주식회사피제이알텍,0.0812,0.0211,0.0212,0.0222,0.0211,0.0211,0.0211,0.0211,0.0525,0.0393,0.0422,-0.0601,0.0001,0.001,-0.0011,0.0,0.0,0.0,0.0314,-0.0132,0.0029,64.16,안정
5038168454,(주)한성알미늄,,0.0734,0.0338,0.0211,0.0214,0.0211,0.0211,0.0211,0.0211,0.0211,0.0262,0.0,-0.0396,-0.0127,0.0003,-0.0003,0.0,0.0,0.0,0.0,0.0051,63.71,안정
5068156753,엠에스파이프(주),0.0211,0.0211,0.0211,0.0211,0.0213,0.0211,0.2258,0.0211,0.0211,0.1677,0.1675,0.0,0.0,0.0,0.0002,-0.0002,0.2047,-0.2047,0.0,0.1466,-0.0002,63.6,안정
3028113360,(주)알루텍,0.0364,0.0359,0.0215,0.0211,0.0319,0.061,0.1814,0.028,0.1195,0.0448,0.0465,-0.0005,-0.0144,-0.0004,0.0108,0.0291,0.1204,-0.1534,0.0915,-0.0747,0.0017,63.55,안정
6068198373,천세철강(주),0.0211,0.0244,0.1961,0.0212,0.0213,0.0212,,0.0212,0.0312,0.0212,0.0315,0.0033,0.1717,-0.1749,0.0001,-0.0001,0.0,0.0,0.01,-0.01,0.0103,63.22,안정
3078134619,(주)엠케이코리아,0.0771,0.0226,0.0239,,,,,,,,0.1538,-0.0545,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.19,안정
1258168254,에스폼주식회사,0.0211,0.0211,0.0211,0.0211,0.1431,0.0246,0.0213,0.2082,0.3996,0.3955,0.3665,0.0,0.0,0.0,0.122,-0.1185,-0.0033,0.1869,0.1914,-0.0041,-0.029,63.02,보통
1368110107,(주)부흥시스템,0.0211,0.0212,0.0212,0.0211,0.0211,0.0211,0.0211,0.1576,0.4184,0.443,0.1675,0.0001,0.0,-0.0001,0.0,0.0,0.0,0.1365,0.2608,0.0246,-0.2755,62.99,안정
6098184470,한국철강(주),0.0211,0.0211,0.0211,0.1166,0.0211,0.0211,0.124,0.0211,0.0211,0.021,0.0391,0.0,0.0,0.0955,-0.0955,0.0,0.1029,-0.1029,0.0,-0.0001,0.0181,62.66,안정
3038167739,유진금속(주),0.0218,0.0218,0.0211,0.0211,0.0215,0.0211,0.0213,0.022,0.0223,0.0211,0.0278,0.0,-0.0007,0.0,0.0004,-0.0004,0.0002,0.0007,0.0003,-0.0012,0.0067,62.39,안정
1378122789,영다이케스팅주식회사,,,,0.0744,0.0211,0.0354,0.0211,0.0222,0.0211,0.0213,0.0243,0.0,0.0,0.0,-0.0533,0.0143,-0.0143,0.0011,-0.0011,0.0002,0.003,62.2,관찰 (최근가속)
5138169294,주식회사태영금속,,0.0734,0.0211,0.2022,0.1988,0.0212,0.0211,0.0213,0.0633,0.0211,0.0277,0.0,-0.0523,0.1811,-0.0034,-0.1776,-0.0001,0.0002,0.042,-0.0422,0.0066,61.97,안정
5038117673,영진알루미늄(주),,,,0.3881,0.4399,0.1171,0.1449,0.0865,0.1853,0.4846,0.1226,0.0,0.0,0.0,0.0518,-0.3228,0.0278,-0.0584,0.0988,0.2993,-0.362,61.86,안정
1248656935,(주)동산스틸,,,,,,,,0.0734,0.0212,0.0211,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522,-0.0001,0.0639,61.78,주의 (최근급등)
1138126697,삼환강업(주),0.0211,0.0211,0.0211,0.0212,0.0211,0.0211,0.0211,0.0213,0.0211,0.0211,0.028,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0002,-0.0002,0.0,0.0069,61.54,안정
2028147522,동국산업(주),0.0211,0.0211,0.0211,0.0211,0.0218,0.0211,0.0211,0.0213,0.0309,0.1664,0.1215,0.0,0.0,0.0,0.0007,-0.0007,0.0,0.0002,0.0096,0.1355,-0.0449,61.36,안정
1348101280,(주)흥일금속,0.0211,0.0211,0.0211,0.0212,0.0211,0.0211,0.0211,0.0211,0.0221,0.0211,0.025,0.0,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.001,-0.001,0.0039,61.25,안정
1248144716,주식회사아이엘티,0.0212,0.0211,0.0212,0.0251,0.0211,0.0211,0.022,0.0239,0.1797,0.2196,0.1211,-0.0001,0.0001,0.0039,-0.004,0.0,0.0009,0.0019,0.1558,0.0399,-0.0985,61.2,안정
3028109003,(주)신화,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0212,0.0212,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0009,60.87,안정
6138148769,(주)카스코,0.0211,0.0211,0.1543,0.0505,0.0212,0.0214,0.1746,0.0531,0.0634,0.0227,0.0259,0.0,0.1332,-0.1038,-0.0293,0.0002,0.1532,-0.1215,0.0103,-0.0407,0.0032,60.87,안정
1248720415,대신알루텍(주),,,0.0734,0.0218,0.0218,0.0215,0.0211,0.0212,0.0229,0.0218,0.0248,0.0,0.0,-0.0516,0.0,-0.0003,-0.0004,0.0001,0.0017,-0.0011,0.003,60.74,안정
3178124966,주성이엔지주식회사,,0.0734,0.0211,0.0211,0.0211,0.0292,0.1163,0.022,0.0211,0.0211,0.0265,0.0,-0.0523,0.0,0.0,0.0081,0.0871,-0.0943,-0.0009,0.0,0.0054,60.73,안정
1388137965,(주)티엠테크,,,,,,0.0734,0.0215,0.0392,0.033,0.0293,0.0795,0.0,0.0,0.0,0.0,0.0,-0.0519,0.0177,-0.0062,-0.0037,0.0502,60.72,주의 (최근급등)
3018177357,주식회사에코비트프리텍,0.0211,0.0212,0.0211,0.0217,0.0211,0.2532,0.0211,0.1474,0.0633,0.2526,0.1972,0.0001,-0.0001,0.0006,-0.0006,0.2321,-0.2321,0.1263,-0.0841,0.1893,-0.0554,60.66,안정
1348109754,주식회사중일,0.0212,0.0211,0.0215,0.0212,0.0211,0.0211,0.242,0.0244,0.06,0.0215,0.025,-0.0001,0.0004,-0.0003,-0.0001,0.0,0.2209,-0.2176,0.0356,-0.0385,0.0035,60.65,안정
5038131001,정림철강(주),0.0212,0.0215,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.047,0.0239,0.0256,0.0003,-0.0004,0.0,0.0,0.0,0.0,0.0,0.0259,-0.0231,0.0017,60.62,안정
5068100055,(주)포스코엠텍,0.3266,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0218,0.0211,0.0245,-0.3055,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0007,0.0034,60.54,안정
2168700251,두원기업주식회사,,,,,,,0.2435,0.2317,0.0781,0.0236,0.1051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0118,-0.1536,-0.0545,0.0815,60.54,주의 (최근급등)
6038113259,대한제강(주),0.0236,0.0211,0.0211,0.0211,0.0485,0.0211,0.0211,0.0211,0.0211,0.0211,0.0236,-0.0025,0.0,0.0,0.0274,-0.0274,0.0,0.0,0.0,0.0,0.0025,60.53,안정
6038148383,성호특수강(주),0.0211,0.0211,0.0212,0.0218,0.0211,0.0212,0.0212,0.0212,0.0211,0.0213,0.0225,0.0,0.0001,0.0006,-0.0007,0.0001,0.0,0.0,-0.0001,0.0002,0.0012,60.47,관찰 (최근가속)
1378605558,동진금속(주),0.0211,0.1082,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0633,0.0211,0.0249,0.0871,-0.0871,0.0,0.0,0.0,0.0,0.0,0.0422,-0.0422,0.0038,60.42,안정
1218110385,현대제철(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.024,0.1326,0.0212,0.0211,0.0211,0.0254,0.0,0.0,0.0,0.0,0.0029,0.1086,-0.1114,-0.0001,0.0,0.0043,60.3,안정
6098181401,(주)송원테크,,,,,,,,0.0739,0.0418,0.0309,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0321,-0.0109,0.0467,60.01,안정
1358110759,주식회사대광주철,0.0211,,0.0211,0.0211,0.0211,0.0211,0.0242,0.1662,0.0644,0.0233,0.0902,0.0,0.0,0.0,0.0,0.0,0.0031,0.142,-0.1018,-0.0411,0.0669,60.0,주의 (최근급등)
8178700791,주식회사산우,,,,,,,0.0734,0.0211,0.0678,0.0211,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0467,-0.0467,0.0035,59.99,안정
6148104347,주식회사디와이메탈,,,,,0.0759,0.0215,,0.0214,0.0211,0.022,0.0224,0.0,0.0,0.0,0.0,-0.0544,0.0,0.0,-0.0003,0.0009,0.0004,59.81,관찰 (최근2년상승)
1338140427,중앙알칸주식회사,0.0221,0.0211,0.0211,0.0211,0.0216,0.2465,0.0218,0.0237,0.0216,0.0217,0.0229,-0.001,0.0,0.0,0.0005,0.2249,-0.2247,0.0019,-0.0021,0.0001,0.0012,59.73,관찰 (최근가속)
1308104397,서울쇼트공업주식회사,0.0211,0.0211,0.0246,0.0898,0.0211,0.0823,0.0823,0.1559,0.4448,0.2642,0.2609,0.0,0.0035,0.0652,-0.0687,0.0612,0.0,0.0736,0.2889,-0.1806,-0.0033,59.7,보통
6068656529,남경스틸(주),,,,,,,,0.0739,0.0237,0.0242,0.0243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0502,0.0005,0.0001,59.59,관찰 (최근2년상승)
5068168884,(주)우전지앤에프,,,,,,,,0.2165,0.0633,0.1977,0.1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1532,0.1344,-0.0123,59.47,안정
3118131042,주식회사알테코,0.0215,0.0215,0.1733,0.0218,0.0211,0.0225,0.0215,0.0263,0.024,0.024,0.0262,0.0,0.1518,-0.1515,-0.0007,0.0014,-0.001,0.0048,-0.0023,0.0,0.0022,59.44,안정
3018177911,한국종합철관(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.2269,0.0236,0.0221,0.1688,0.1676,0.0,0.0,0.0,0.0,0.0,0.2058,-0.2033,-0.0015,0.1467,-0.0012,59.42,안정
6678600879,주식회사제일알루미늄,,,,,,,,,0.0915,0.0233,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0682,0.0121,59.37,안정
1398107523,신한철강공업주식회사,0.0211,0.0211,0.0211,0.0211,0.0212,0.0377,0.0211,0.0212,0.073,0.0243,0.0249,0.0,0.0,0.0,0.0001,0.0165,-0.0166,0.0001,0.0518,-0.0487,0.0006,59.27,안정
6098107963,대신금속(주),0.0229,0.0226,0.0225,0.0226,0.2024,0.1208,0.0916,0.0211,0.0211,0.0215,0.0216,-0.0003,-0.0001,0.0001,0.1798,-0.0816,-0.0292,-0.0705,0.0,0.0004,0.0001,59.23,관찰 (최근2년상승)
3408800911,주식회사성아특수강,,,,,,,,,0.1032,0.0273,0.0353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0759,0.008,58.83,안정
3148162336,조인엠주식회사,,,,,,,,0.0734,0.0249,0.1713,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0485,0.1464,-0.0033,58.75,안정
5048102377,(주)보영금속,,,,,,,0.0734,0.2053,0.0887,0.0863,0.0879,0.0,0.0,0.0,0.0,0.0,0.0,0.1319,-0.1166,-0.0024,0.0016,58.55,안정
1418139805,(주)엠에스산업,,,,,,,,0.0739,0.0669,0.0405,0.0539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.0264,0.0134,58.53,안정
5058124020,동일금속(주),0.0242,0.0211,0.0212,0.0212,0.0211,0.0211,0.0212,0.0237,0.0212,0.021,0.0352,-0.0031,0.0001,0.0,-0.0001,0.0,0.0001,0.0025,-0.0025,-0.0002,0.0142,58.26,안정
1338126099,광성강관공업(주),0.0211,0.0211,0.1575,0.0211,0.0212,0.0211,0.1798,0.0225,0.0217,0.0211,0.0329,0.0,0.1364,-0.1364,0.0001,-0.0001,0.1587,-0.1573,-0.0008,-0.0006,0.0118,58.16,안정
